player,nationality,position,squad,comp_level,age,birth_year,games,playing_games_starts,playing_minutes,playing_goals,performance_assists,performance_pens_made,performance_pens_att,performance_cards_yellow,performance_cards_red,performance_goals_per90,per90_assists_per90,per90_goals_assists_per90,per90_goals_pens_per90,per90_goals_assists_pens_per90,per90_xg,expected_npxg,expected_xa,expected_xg_per90,per90_xa_per90,per90_xg_xa_per90,per90_npxg_per90,per90_npxg_xa_per90,per90_matches,tackles_tackles,tackles_tackles_won,tackles_tackles_def_3rd,tackles_tackles_mid_3rd,tackles_tackles_att_3rd,dribbles_def_dribble_tackles,dribbles_def_dribbles_vs,dribbles_def_dribble_tackles_pct,dribbles_def_dribbled_past,pressures_pressures,pressures_pressure_regains,pressures_pressure_regain_pct,pressures_pressures_def_3rd,pressures_pressures_mid_3rd,pressures_pressures_att_3rd,blocks_blocks,blocks_blocked_shots,blocks_blocked_shots_saves,blocks_blocked_passes,interceptions,clearances,errors,sca_sca,sca_sca_per90,sca_types_sca_passes_live,sca_types_sca_passes_dead,sca_types_sca_dribbles,sca_types_sca_shots,sca_types_sca_fouled,gca_gca,gca_gca_per90,gca_types_gca_passes_live,gca_types_gca_passes_dead,gca_types_gca_dribbles,gca_types_gca_shots,gca_types_gca_fouled,gca_types_gca_og_for,performance_cards_yellow_red,performance_fouls,performance_fouled,performance_offsides,performance_crosses,performance_interceptions,performance_tackles_won,performance_pens_won,performance_pens_conceded,performance_own_goals,performance_ball_recoveries,aerials_aerials_won,aerials_aerials_lost,aerials_aerials_won_pct,passes_total_passes_completed,passes_total_passes,passes_total_passes_pct,passes_total_passes_total_distance,passes_total_passes_progressive_distance,passes_short_passes_completed_short,passes_short_passes_short,passes_short_passes_pct_short,passes_medium_passes_completed_medium,passes_medium_passes_medium,passes_medium_passes_pct_medium,passes_long_passes_completed_long,passes_long_passes_long,passes_long_passes_pct_long,assists,xa,xa_net,assisted_shots,passes_into_final_third,passes_into_penalty_area,crosses_into_penalty_area,progressive_passes,playing_minutes_per_game,playing_minutes_pct,playing_minutes_90s,starts_minutes_per_start,starts_games_subs,subs_minutes_per_sub,subs_unused_subs,subs_points_per_match,team_success_on_goals_for,team_success_on_goals_against,team_success_plus_minus,team_success_plus_minus_per90,team_success_plus_minus_wowy,team_success_on_xg_for,xg_team_success_on_xg_against,xg_team_success_xg_plus_minus,xg_team_success_xg_plus_minus_per90,xg_team_success_xg_plus_minus_wowy,xg_team_success_matches,touches_touches,touches_touches_def_pen_area,touches_touches_def_3rd,touches_touches_mid_3rd,touches_touches_att_3rd,touches_touches_att_pen_area,touches_touches_live_ball,dribbles_dribbles_completed,dribbles_dribbles,dribbles_dribbles_completed_pct,dribbles_players_dribbled_past,dribbles_nutmegs,carries_carries,carries_carry_distance,carries_carry_progressive_distance,receiving_pass_targets,receiving_passes_received,receiving_passes_received_pct,miscontrols,dispossessed,minutes_90
Lucas Tousart,FRA,MF,Lyon,Ligue 1,22.0,1997.0,24,19,"1,763",2,2,0,0,5,0,0.1,0.1,0.2,0.1,0.2,1.4,1.4,0.7,0.07,0.03,0.11,0.07,0.11,Matches,66.0,39,26.0,34.0,6.0,15.0,56.0,26.8,41.0,494.0,158.0,32.0,162.0,264.0,68.0,35.0,7.0,0.0,28.0,27,40.0,0.0,25.0,1.28,21.0,0.0,1.0,2.0,1.0,3.0,0.15,3.0,0.0,0.0,0.0,0.0,0.0,0,36,18,1,13,27,39,0.0,0.0,0,220.0,41.0,39.0,51.3,802.0,946.0,84.8,16087.0,3035.0,20.0,41.0,48.8,557.0,631.0,88.3,225.0,274.0,82.1,2,0.7,1.3,11.0,63.0,7.0,4.0,67.0,73.0,70.0,19.6,87.0,5,23.0,2,1.5,30.0,21.0,9.0,0.46,-0.25,25.0,17.4,7.6,0.39,0.02,Matches,1170.0,45.0,308.0,763.0,176.0,26.0,1156.0,17.0,28.0,60.7,19.0,0.0,790.0,4737.0,2276.0,823.0,756.0,91.9,10.0,13.0,19.6
Andros Townsend,ENG,MF,Crystal Palace,Premier League,28.0,1991.0,24,14,"1,294",1,1,0,0,0,0,0.07,0.07,0.14,0.07,0.14,0.4,0.4,2.1,0.03,0.14,0.17,0.03,0.17,Matches,32.0,20,14.0,13.0,5.0,14.0,36.0,38.9,22.0,290.0,65.0,22.4,104.0,126.0,60.0,28.0,0.0,0.0,28.0,16,10.0,0.0,22.0,1.53,17.0,1.0,0.0,2.0,2.0,2.0,0.14,2.0,0.0,0.0,0.0,0.0,0.0,0,9,26,1,66,16,20,0.0,0.0,0,109.0,4.0,12.0,25.0,325.0,460.0,70.7,5291.0,1871.0,9.0,30.0,30.0,266.0,312.0,85.3,50.0,118.0,42.4,1,2.1,-1.1,13.0,24.0,24.0,12.0,55.0,54.0,37.8,14.4,81.0,10,16.0,5,1.04,8.0,23.0,-15.0,-1.04,-0.87,11.6,20.1,-8.5,-0.59,-0.26,Matches,647.0,15.0,117.0,314.0,302.0,29.0,618.0,36.0,51.0,70.6,38.0,1.0,515.0,4602.0,2293.0,547.0,419.0,76.6,28.0,36.0,14.4
Aleksandar Trajkovski,MKD,"DF,MF",Mallorca,La Liga,26.0,1992.0,14,1,330,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,1.3,0.2,0.35,0.55,0.2,0.55,Matches,3.0,2,2.0,1.0,0.0,0.0,7.0,0.0,7.0,61.0,14.0,23.0,19.0,28.0,14.0,5.0,0.0,0.0,5.0,4,0.0,0.0,21.0,5.73,10.0,7.0,2.0,0.0,2.0,1.0,0.27,0.0,0.0,0.0,0.0,1.0,0.0,0,5,9,0,27,4,2,1.0,0.0,0,38.0,1.0,1.0,50.0,121.0,167.0,72.5,2608.0,536.0,5.0,11.0,45.5,84.0,102.0,82.4,32.0,54.0,59.3,0,1.3,-1.3,14.0,7.0,4.0,1.0,15.0,24.0,9.6,3.7,56.0,13,21.0,8,0.79,2.0,7.0,-5.0,-1.36,-0.78,5.1,6.8,-1.7,-0.47,0.08,Matches,218.0,5.0,27.0,90.0,122.0,19.0,197.0,6.0,11.0,54.5,7.0,1.0,155.0,1113.0,644.0,173.0,144.0,83.2,12.0,9.0,3.7
Adama Traoré,MLI,"MF,FW",Metz,Ligue 1,24.0,1995.0,15,12,"1,007",1,4,0,0,1,0,0.09,0.36,0.45,0.09,0.45,1.2,1.2,4.1,0.11,0.37,0.48,0.11,0.48,Matches,6.0,3,1.0,5.0,0.0,2.0,7.0,28.6,5.0,176.0,37.0,21.0,20.0,107.0,49.0,13.0,3.0,0.0,10.0,5,7.0,0.0,56.0,5.0,37.0,15.0,1.0,0.0,3.0,4.0,0.36,3.0,1.0,0.0,0.0,0.0,0.0,0,7,33,0,44,5,3,0.0,0.0,0,91.0,7.0,22.0,24.1,399.0,493.0,80.9,7081.0,2067.0,13.0,17.0,76.5,306.0,358.0,85.5,80.0,118.0,67.8,4,4.1,-0.1,34.0,40.0,14.0,1.0,70.0,67.0,40.0,11.2,79.0,3,18.0,2,1.2,11.0,11.0,0.0,0.0,0.48,12.7,12.6,0.0,0.0,0.44,Matches,608.0,9.0,63.0,349.0,245.0,10.0,540.0,30.0,38.0,78.9,30.0,2.0,473.0,2836.0,1323.0,525.0,415.0,79.0,18.0,19.0,11.2
Adama Traoré,MLI,MF,Monaco,Ligue 1,24.0,1995.0,2,0,25,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,1,0,0.0,0.0,0,1.0,1.0,1.0,50.0,10.0,12.0,83.3,203.0,21.0,0.0,0.0,-1.0,7.0,7.0,100.0,3.0,5.0,60.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,1.0,0.3,-1.0,2,12.0,1,0.5,0.0,1.0,-1.0,-3.6,-3.64,0.1,0.2,-0.1,-0.38,-0.68,Matches,15.0,0.0,6.0,8.0,2.0,0.0,14.0,0.0,0.0,-1.0,0.0,0.0,9.0,39.0,29.0,13.0,9.0,69.2,0.0,0.0,0.3
Adama Traoré,ESP,"MF,FW",Wolves,Premier League,23.0,1996.0,37,27,"2,605",4,9,0,0,1,0,0.14,0.31,0.45,0.14,0.45,3.7,3.7,6.7,0.13,0.23,0.36,0.13,0.36,Matches,41.0,23,15.0,14.0,12.0,10.0,27.0,37.0,17.0,404.0,108.0,26.7,98.0,198.0,108.0,28.0,4.0,0.0,24.0,18,24.0,0.0,96.0,3.32,66.0,0.0,18.0,0.0,12.0,14.0,0.48,11.0,0.0,1.0,0.0,2.0,0.0,0,39,77,5,182,18,23,0.0,0.0,0,171.0,48.0,51.0,48.5,621.0,942.0,65.9,10779.0,2798.0,11.0,65.0,16.9,506.0,671.0,75.4,104.0,206.0,50.5,9,6.7,2.3,50.0,45.0,45.0,32.0,110.0,70.0,76.2,28.9,86.0,10,29.0,1,1.57,44.0,33.0,11.0,0.38,0.38,38.4,26.6,11.8,0.41,0.29,Matches,1400.0,28.0,151.0,666.0,767.0,118.0,1346.0,156.0,211.0,73.9,161.0,3.0,1252.0,13212.0,8670.0,1394.0,1045.0,75.0,82.0,90.0,28.9
Amad Traoré,CIV,FW,Atalanta,Serie A,17.0,2002.0,3,0,27,1,0,0,0,0,0,3.33,0.0,3.33,3.33,3.33,0.1,0.1,0.0,0.31,0.17,0.48,0.31,0.48,Matches,1.0,1,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,8.0,5.0,62.5,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1.0,3.33,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,0,1,1,0,1,0.0,0.0,0,1.0,0.0,0.0,-1.0,12.0,19.0,63.2,175.0,40.0,0.0,1.0,0.0,12.0,17.0,70.6,0.0,1.0,0.0,0,0.0,0.0,1.0,2.0,1.0,0.0,2.0,9.0,0.8,0.3,-1.0,3,9.0,3,2.0,1.0,1.0,0.0,0.0,-1.43,0.4,0.5,-0.1,-0.3,-1.52,Matches,23.0,0.0,0.0,9.0,17.0,3.0,22.0,2.0,2.0,100.0,2.0,0.0,23.0,129.0,82.0,25.0,20.0,80.0,1.0,1.0,0.3
Bertrand Traoré,BFA,"MF,FW",Lyon,Ligue 1,23.0,1995.0,23,14,"1,253",1,3,0,0,6,0,0.07,0.22,0.29,0.07,0.29,3.0,3.0,2.4,0.21,0.17,0.39,0.21,0.39,Matches,27.0,12,11.0,10.0,6.0,9.0,29.0,31.0,20.0,236.0,66.0,28.0,56.0,96.0,84.0,19.0,2.0,0.0,17.0,20,15.0,0.0,52.0,3.74,28.0,13.0,6.0,3.0,2.0,4.0,0.29,3.0,1.0,0.0,0.0,0.0,0.0,0,21,19,3,76,20,12,0.0,0.0,0,87.0,15.0,15.0,50.0,434.0,581.0,74.7,8025.0,2714.0,10.0,21.0,47.6,329.0,394.0,83.5,95.0,166.0,57.2,3,2.4,0.6,26.0,24.0,23.0,9.0,82.0,54.0,49.7,13.9,75.0,9,22.0,4,1.35,28.0,11.0,17.0,1.22,1.36,20.4,13.6,6.8,0.49,0.21,Matches,816.0,15.0,100.0,363.0,401.0,61.0,753.0,35.0,65.0,53.8,39.0,2.0,571.0,3457.0,1976.0,709.0,569.0,80.3,47.0,32.0,13.9
Charles Traore,MLI,DF,Nantes,Ligue 1,27.0,1992.0,20,20,"1,738",0,1,0,0,3,0,0.0,0.05,0.05,0.0,0.05,0.1,0.1,0.2,0.0,0.01,0.01,0.0,0.01,Matches,54.0,29,33.0,18.0,3.0,31.0,61.0,50.8,30.0,301.0,83.0,27.6,163.0,109.0,29.0,34.0,3.0,0.0,31.0,34,94.0,0.0,15.0,0.78,13.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,21,20,0,32,34,29,0.0,0.0,0,180.0,38.0,30.0,55.9,803.0,1078.0,74.5,14576.0,6470.0,7.0,31.0,22.6,662.0,795.0,83.3,134.0,252.0,53.2,1,0.2,0.8,7.0,78.0,14.0,3.0,122.0,87.0,69.0,19.3,87.0,0,-1.0,0,1.2,20.0,21.0,-1.0,-0.05,0.18,18.4,24.6,-6.2,-0.32,-0.35,Matches,1321.0,67.0,444.0,690.0,254.0,7.0,1098.0,16.0,24.0,66.7,17.0,0.0,709.0,3318.0,1968.0,722.0,691.0,95.7,17.0,5.0,19.3
Hamari Traoré,MLI,DF,Rennes,Ligue 1,27.0,1992.0,27,27,"2,411",0,5,0,0,7,0,0.0,0.19,0.19,0.0,0.19,1.1,1.1,2.2,0.04,0.08,0.12,0.04,0.12,Matches,65.0,39,35.0,26.0,4.0,27.0,68.0,39.7,41.0,356.0,104.0,29.2,173.0,140.0,43.0,42.0,9.0,0.0,33.0,52,83.0,2.0,62.0,2.31,51.0,2.0,7.0,1.0,1.0,9.0,0.34,7.0,0.0,2.0,0.0,0.0,0.0,0,43,15,3,60,52,39,0.0,1.0,0,248.0,34.0,26.0,56.7,1249.0,1544.0,80.9,23435.0,9664.0,13.0,52.0,25.0,979.0,1112.0,88.0,257.0,380.0,67.6,5,2.2,2.8,34.0,80.0,34.0,15.0,212.0,89.0,95.7,26.8,89.0,0,-1.0,0,1.81,37.0,22.0,15.0,0.56,1.39,34.7,26.8,7.9,0.29,0.83,Matches,1834.0,73.0,576.0,954.0,421.0,37.0,1538.0,25.0,43.0,58.1,26.0,0.0,1106.0,6142.0,3951.0,1164.0,1049.0,90.1,30.0,14.0,26.8
Ibrahima Traoré,GUI,FW,M'gladbach,Bundesliga,31.0,1988.0,7,1,152,0,1,0,0,0,0,0.0,0.59,0.59,0.0,0.59,0.2,0.2,0.8,0.14,0.48,0.61,0.14,0.61,Matches,5.0,2,1.0,1.0,3.0,1.0,7.0,14.3,6.0,33.0,6.0,18.2,7.0,16.0,10.0,1.0,0.0,0.0,1.0,1,1.0,0.0,9.0,5.33,8.0,0.0,1.0,0.0,0.0,1.0,0.59,1.0,0.0,0.0,0.0,0.0,0.0,0,2,3,1,3,1,2,0.0,0.0,0,8.0,0.0,0.0,-1.0,45.0,60.0,75.0,786.0,265.0,1.0,3.0,33.3,41.0,49.0,83.7,3.0,8.0,37.5,1,0.8,0.2,4.0,3.0,5.0,0.0,11.0,22.0,5.0,1.7,71.0,6,14.0,13,2.29,4.0,1.0,3.0,1.78,1.06,4.0,1.6,2.4,1.41,0.72,Matches,92.0,2.0,11.0,44.0,44.0,4.0,89.0,5.0,11.0,45.5,6.0,1.0,65.0,411.0,250.0,91.0,69.0,75.8,6.0,1.0,1.7
Ismaël Traoré,CIV,DF,Angers,Ligue 1,32.0,1986.0,23,23,"2,052",0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,1.1,1.1,0.1,0.05,0.01,0.06,0.05,0.06,Matches,32.0,22,22.0,9.0,1.0,12.0,24.0,50.0,12.0,218.0,79.0,36.2,153.0,56.0,9.0,35.0,15.0,0.0,20.0,24,116.0,1.0,11.0,0.48,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,8,5,1,2,24,22,0.0,1.0,0,201.0,45.0,32.0,58.4,877.0,1027.0,85.4,19033.0,6871.0,9.0,19.0,47.4,588.0,635.0,92.6,280.0,373.0,75.1,0,0.1,-0.1,3.0,41.0,4.0,0.0,43.0,89.0,81.4,22.8,89.0,0,-1.0,2,1.3,21.0,22.0,-1.0,-0.04,0.73,23.4,24.1,-0.7,-0.03,0.04,Matches,1251.0,137.0,710.0,560.0,56.0,18.0,1217.0,8.0,8.0,100.0,8.0,0.0,813.0,3820.0,1848.0,821.0,803.0,97.8,5.0,9.0,22.8
Kevin Trapp,GER,GK,Eint Frankfurt,Bundesliga,29.0,1990.0,22,22,"1,980",0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,2.0,50.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3,2.0,0.0,3.0,0.14,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,1,0,0,3,0,0.0,0.0,0,139.0,0.0,0.0,-1.0,701.0,939.0,74.7,21111.0,13843.0,3.0,3.0,100.0,373.0,375.0,99.5,325.0,561.0,57.9,0,0.0,0.0,0.0,18.0,0.0,0.0,1.0,90.0,64.7,22.0,90.0,0,-1.0,1,1.64,40.0,38.0,2.0,0.09,0.34,33.5,31.9,1.6,0.07,-0.01,Matches,990.0,777.0,985.0,6.0,1.0,1.0,776.0,0.0,0.0,-1.0,0.0,0.0,571.0,2694.0,1530.0,515.0,514.0,99.8,0.0,0.0,22.0
Miguel Trauco,PER,DF,Saint-Étienne,Ligue 1,26.0,1992.0,19,17,"1,476",1,2,0,0,6,0,0.06,0.12,0.18,0.06,0.18,0.6,0.6,0.9,0.04,0.05,0.09,0.04,0.09,Matches,37.0,21,17.0,16.0,4.0,16.0,41.0,39.0,25.0,241.0,78.0,32.4,102.0,101.0,38.0,22.0,1.0,0.0,21.0,24,31.0,0.0,19.0,1.16,13.0,3.0,2.0,1.0,0.0,2.0,0.12,2.0,0.0,0.0,0.0,0.0,0.0,0,24,4,1,26,24,21,0.0,0.0,0,158.0,13.0,29.0,31.0,646.0,841.0,76.8,11689.0,4765.0,10.0,39.0,25.6,523.0,600.0,87.2,113.0,202.0,55.9,2,0.9,1.1,10.0,47.0,13.0,4.0,103.0,78.0,58.6,16.4,85.0,2,17.0,3,1.11,17.0,27.0,-10.0,-0.61,-0.09,18.5,20.4,-1.9,-0.12,0.24,Matches,1005.0,38.0,311.0,509.0,229.0,12.0,831.0,24.0,37.0,64.9,26.0,1.0,622.0,2802.0,1478.0,627.0,553.0,88.2,17.0,21.0,16.4
Mark Travers,IRL,GK,Bournemouth,Premier League,20.0,1999.0,1,1,90,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0,0.0,0.0,0,6.0,0.0,0.0,-1.0,23.0,32.0,71.9,692.0,479.0,0.0,0.0,-1.0,12.0,12.0,100.0,11.0,20.0,55.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.6,1.0,90.0,0,-1.0,1,0.0,0.0,3.0,-3.0,-3.0,-2.41,0.3,1.9,-1.6,-1.62,-1.29,Matches,33.0,33.0,33.0,0.0,0.0,0.0,24.0,0.0,0.0,-1.0,0.0,0.0,14.0,62.0,30.0,17.0,17.0,100.0,0.0,0.0,1.0
Luca Tremolada,ITA,MF,Brescia,Serie A,27.0,1991.0,1,0,15,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,0.0,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,6.0,1.0,16.7,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,2,0,0,0.0,0.0,0,2.0,0.0,0.0,-1.0,4.0,6.0,66.7,95.0,16.0,0.0,0.0,-1.0,2.0,3.0,66.7,2.0,3.0,66.7,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.5,0.2,-1.0,1,15.0,3,0.0,0.0,0.0,0.0,0.0,1.17,0.1,1.0,-0.9,-5.63,-4.79,Matches,7.0,0.0,1.0,1.0,6.0,1.0,6.0,0.0,0.0,-1.0,0.0,0.0,4.0,32.0,0.0,4.0,3.0,75.0,0.0,0.0,0.2
Trézéguet,EGY,"MF,FW",Aston Villa,Premier League,24.0,1994.0,34,20,"1,950",6,1,0,0,4,1,0.28,0.05,0.32,0.28,0.32,4.1,4.1,0.8,0.19,0.04,0.23,0.19,0.23,Matches,42.0,28,20.0,14.0,8.0,7.0,42.0,16.7,35.0,530.0,129.0,24.3,163.0,231.0,136.0,41.0,2.0,0.0,39.0,26,17.0,0.0,44.0,2.03,29.0,2.0,5.0,4.0,4.0,2.0,0.09,1.0,0.0,0.0,0.0,1.0,0.0,1,35,32,5,65,26,28,1.0,0.0,0,94.0,28.0,46.0,37.8,295.0,445.0,66.3,4743.0,1283.0,8.0,30.0,26.7,243.0,312.0,77.9,44.0,103.0,42.7,1,0.8,0.2,18.0,15.0,12.0,7.0,43.0,57.0,57.0,21.7,78.0,14,27.0,3,0.91,22.0,28.0,-6.0,-0.28,0.95,19.7,37.1,-17.4,-0.8,-0.26,Matches,775.0,25.0,138.0,293.0,418.0,84.0,752.0,40.0,75.0,53.3,45.0,7.0,537.0,4414.0,2743.0,855.0,518.0,60.6,64.0,29.0,21.7
Manu Trigueros,ESP,MF,Villarreal,La Liga,27.0,1991.0,29,17,"1,547",2,4,1,1,6,0,0.12,0.23,0.35,0.06,0.29,2.5,1.7,3.9,0.14,0.23,0.37,0.1,0.33,Matches,31.0,21,7.0,18.0,6.0,10.0,48.0,20.8,38.0,412.0,102.0,24.8,110.0,240.0,62.0,30.0,11.0,0.0,19.0,5,29.0,0.0,61.0,3.55,50.0,5.0,0.0,3.0,3.0,6.0,0.35,6.0,0.0,0.0,0.0,0.0,0.0,0,32,31,0,29,5,21,0.0,0.0,0,131.0,15.0,29.0,34.1,784.0,918.0,85.4,14868.0,4323.0,15.0,33.0,45.5,598.0,663.0,90.2,171.0,222.0,77.0,4,3.9,0.1,31.0,103.0,19.0,0.0,97.0,53.0,45.2,17.2,82.0,12,12.0,7,1.48,30.0,20.0,10.0,0.58,0.39,26.6,21.6,5.0,0.29,-0.03,Matches,1098.0,42.0,214.0,681.0,262.0,24.0,1050.0,13.0,19.0,68.4,14.0,0.0,753.0,3300.0,1550.0,924.0,815.0,88.2,15.0,16.0,17.2
Christopher Trimmel,AUT,DF,Union Berlin,Bundesliga,32.0,1987.0,32,32,"2,863",0,8,0,0,6,0,0.0,0.25,0.25,0.0,0.25,0.2,0.2,5.1,0.01,0.16,0.17,0.01,0.17,Matches,80.0,44,48.0,29.0,3.0,32.0,74.0,43.2,42.0,439.0,136.0,31.0,197.0,188.0,54.0,56.0,11.0,0.0,45.0,51,142.0,0.0,78.0,2.45,25.0,51.0,1.0,1.0,0.0,9.0,0.28,1.0,8.0,0.0,0.0,0.0,0.0,0,35,22,1,273,51,44,0.0,1.0,0,282.0,43.0,35.0,55.1,1069.0,1549.0,69.0,21771.0,9526.0,15.0,65.0,23.1,749.0,865.0,86.6,305.0,619.0,49.3,8,5.1,2.9,64.0,56.0,24.0,16.0,231.0,89.0,93.6,31.8,89.0,0,-1.0,0,1.19,38.0,53.0,-15.0,-0.47,0.44,36.7,49.2,-12.4,-0.39,0.28,Matches,1891.0,121.0,596.0,821.0,571.0,19.0,1347.0,22.0,33.0,66.7,27.0,0.0,781.0,5058.0,2718.0,815.0,740.0,90.8,19.0,17.0,31.8
Alessandro Tripaldelli,ITA,DF,Sassuolo,Serie A,20.0,1999.0,2,1,135,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,4.0,1,1.0,3.0,0.0,3.0,5.0,60.0,2.0,23.0,4.0,17.4,12.0,8.0,3.0,3.0,0.0,0.0,3.0,3,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,2,3,0,4,3,1,0.0,0.0,0,6.0,1.0,0.0,100.0,57.0,69.0,82.6,848.0,445.0,1.0,3.0,33.3,52.0,60.0,86.7,4.0,6.0,66.7,0,0.0,0.0,0.0,3.0,0.0,0.0,5.0,68.0,4.2,1.5,90.0,1,45.0,14,0.0,4.0,4.0,0.0,0.0,-0.06,1.5,3.3,-1.8,-1.21,-0.98,Matches,88.0,7.0,28.0,48.0,19.0,0.0,79.0,2.0,3.0,66.7,2.0,0.0,63.0,369.0,222.0,64.0,61.0,95.3,3.0,0.0,1.5
Kieran Trippier,ENG,DF,Atlético Madrid,La Liga,28.0,1990.0,25,23,"1,979",0,4,0,0,2,0,0.0,0.18,0.18,0.0,0.18,0.2,0.2,3.6,0.01,0.16,0.17,0.01,0.17,Matches,49.0,28,26.0,20.0,3.0,27.0,61.0,44.3,34.0,240.0,73.0,30.4,95.0,109.0,36.0,47.0,7.0,0.0,40.0,22,53.0,0.0,69.0,3.14,37.0,32.0,0.0,0.0,0.0,8.0,0.36,5.0,3.0,0.0,0.0,0.0,0.0,0,20,13,2,130,22,28,0.0,1.0,0,190.0,21.0,30.0,41.2,938.0,1309.0,71.7,17623.0,8474.0,14.0,48.0,29.2,721.0,833.0,86.6,203.0,428.0,47.4,4,3.6,0.4,42.0,62.0,52.0,12.0,225.0,79.0,57.9,22.0,84.0,2,22.0,8,1.96,30.0,15.0,15.0,0.68,0.12,33.3,15.7,17.6,0.8,0.52,Matches,1492.0,61.0,352.0,674.0,522.0,22.0,1169.0,14.0,21.0,66.7,14.0,1.0,830.0,3734.0,1950.0,890.0,806.0,90.6,15.0,8.0,22.0
William Troost-Ekong,NGA,DF,Udinese,Serie A,25.0,1993.0,28,27,"2,396",0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.1,0.01,0.0,0.01,0.01,0.01,Matches,34.0,19,22.0,11.0,1.0,8.0,23.0,34.8,15.0,241.0,78.0,32.4,175.0,63.0,3.0,57.0,29.0,0.0,28.0,29,149.0,1.0,10.0,0.38,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,17,8,0,1,29,19,0.0,2.0,0,194.0,43.0,26.0,62.3,804.0,984.0,81.7,19578.0,6765.0,1.0,12.0,8.3,485.0,544.0,89.2,318.0,428.0,74.3,0,0.1,-0.1,1.0,54.0,2.0,0.0,45.0,86.0,74.0,26.6,89.0,1,2.0,6,1.14,27.0,41.0,-14.0,-0.53,-0.53,29.8,39.2,-9.4,-0.35,-0.15,Matches,1249.0,275.0,829.0,500.0,23.0,9.0,1216.0,4.0,4.0,100.0,4.0,0.0,697.0,5373.0,3008.0,758.0,749.0,98.8,2.0,3.0,26.6
